m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
950,200,1.23,0.41,4.8455577741877285,3.2152214743214156,3.2152214778565322
1000,200,1.28,0.42,5.040530156522858,3.065422414714389,3.065422471269979
1050,200,1.33,0.42,5.236524156139323,2.928230307802125,2.9282302934102455
1100,200,1.39,0.43,5.43397322621255,2.801498122452464,2.801498125647062
1150,200,1.44,0.44,5.633453719123328,2.684386320219861,2.684386320219861
1200,200,1.49,0.45,5.835557153504681,2.575994640404807,2.575994640404807
1250,200,1.54,0.45,6.040990803995123,2.475377992310011,2.475377992310011
1300,200,1.59,0.46,6.250582990698594,2.3813396491098637,2.3813396491098637
1350,200,1.64,0.47,6.4654909668902825,2.2936127989354,2.2936127989354
1400,200,1.69,0.47,6.6866110146545426,2.211573644317826,2.211573644317826
1450,200,1.73,0.48,6.9153958721440825,2.1344726419856217,2.1344726419856217
1500,200,1.78,0.49,7.153760324867269,2.0620623639807754,2.0620623639807754
1550,200,1.83,0.49,7.403181260640559,1.9937402895411964,1.9937402895411964
1600,200,1.87,0.5,7.665999176781036,1.9293320300011902,1.9293320300011902
1650,200,1.91,0.51,7.944367151732007,1.8683414718048743,1.8683414718048743
1700,200,1.96,0.51,8.239002929466384,1.8106516421804615,1.8106516421804615
1750,200,2.0,0.52,8.550141265728547,1.7558415043946571,1.7558415043946571
1800,200,2.04,0.52,8.876952527136632,1.703920888778726,1.703920888778726
1850,200,2.08,0.53,9.213882547952268,1.6544437210063145,1.6544437210063145
1900,200,2.12,0.53,9.552973510830642,1.6073704100700603,1.6073704100700603
1950,200,2.167867723548677,0.54,9.883465072475186,1.5623371199065574,1.5623371199065574
2000,200,2.2070109372726248,0.54,10.196282672741193,1.5194468699008392,1.5194468699008392
2050,200,2.2455700897334,0.55,10.475633647078517,1.4783709571671464,1.4783709571671464
2100,200,2.2836151945019467,0.56,10.720279979266193,1.439103178199857,1.439103178199857
2150,200,2.321098198360754,0.56,10.932845639205018,1.4,1.4
2200,200,2.3580756951084356,0.57,11.109995900867029,1.36,1.36
2250,200,2.3945721255091335,0.57,11.252279978651755,1.33,1.33
2300,200,2.4306114124081053,0.58,11.362183568412775,1.29,1.29
2350,200,2.466216709507523,0.58,11.447778864942311,1.26,1.26
2400,200,2.5014103600203437,0.59,11.51434977950466,1.23,1.23
2450,200,2.5362138990545926,0.59,11.5634182491399,1.2,1.2
2500,200,2.570648142659326,0.59,11.597092561205677,1.17,1.17
2550,200,2.604733100865028,0.6,11.616260032669965,1.14,1.14
2600,200,2.6384882503623945,0.6,11.62309569705025,1.12,1.12
2650,200,2.6719327030067768,0.61,11.619543012300545,1.09,1.09
2700,200,2.70508556851596,0.61,11.6078033224353,1.07,1.07
2750,200,2.737966788972716,0.62,11.58902751994329,1.04,1.04
2800,200,2.7710808421009947,0.62,11.564758612284104,1.02,1.02
2850,200,2.803396437297475,0.63,11.535732540822512,0.99,0.99
2900,200,2.835456067249039,0.63,11.50306751937585,0.97,0.97
2950,200,2.867385755809889,0.64,11.466919232061487,0.95,0.95
3000,200,2.8997241691916926,0.64,11.427227697434992,0.93,0.93
3050,200,2.934691708376895,0.64,11.383798901975677,0.91,0.91
3100,200,2.94,0.65,11.336752384910003,0.89,0.89
3150,200,2.9887364985267606,0.65,11.287101269639793,0.87,0.87
3200,200,3.02066593623529,0.66,11.235687670754846,0.85,0.85
3250,200,3.0517209234402958,0.66,11.183078414517855,0.83,0.83
3300,200,3.082406276679927,0.67,11.129507366533133,0.82,0.82
3350,200,3.112844839911384,0.67,11.075246674308639,0.8,0.8
3400,200,3.143085089032297,0.67,11.020382470119673,0.78,0.78
3450,200,3.173152079872969,0.68,10.96494179493114,0.77,0.77
3500,200,3.203061625282293,0.68,10.90913082680071,0.75,0.75
3550,200,3.2328250351541157,0.69,10.853296512751294,0.73,0.73
3600,200,3.26245096896327,0.69,10.79758313816048,0.72,0.72
3650,200,3.2919469217564137,0.69,10.741948751701749,0.7,0.7
3700,200,3.3213190889046196,0.7,10.686465265083772,0.69,0.69
3750,200,3.350573258030696,0.7,10.631131415526434,0.67,0.67
3800,200,3.3797144639047256,0.71,10.575846008743648,0.66,0.66
3850,200,3.408747453637869,0.71,10.520520175851743,0.65,0.65
3900,200,3.4376692198572516,0.71,10.46522827801812,0.63,0.63
3950,200,3.466430551565363,0.72,10.410002386075535,0.62,0.62
4000,200,3.4950762909241515,0.72,10.354964396983949,0.61,0.61
4050,200,3.523619328125699,0.72,10.300107739606602,0.59,0.59
4100,200,3.5520707175809476,0.73,10.245403203968722,0.58,0.58
4150,200,3.5804402393375248,0.73,10.190748300863165,0.57,0.57
4200,200,3.608736575335706,0.74,10.13608750080298,0.56,0.56
4250,200,3.637708052904825,0.74,10.081522593348627,0.55,0.55
4300,200,3.665894966105696,0.74,10.027157081421016,0.53,0.53
4350,200,3.6932596082589026,0.75,9.973212616145114,0.52,0.52
4400,200,3.7213314492955623,0.75,9.91989655483176,0.51,0.51
4450,200,3.749359391056271,0.76,9.867326199026525,0.5,0.5
4500,200,3.7773463187182306,0.76,9.815433769804548,0.49,0.49
4550,200,3.805294377010561,0.76,9.764134102736572,0.48,0.48
4600,200,3.8332044432214674,0.77,9.713243944657169,0.47,0.47
4650,200,3.861727423186821,0.77,9.662709425255862,0.46,0.46
4700,200,3.889555523187315,0.77,9.612445542614026,0.45,0.45
4750,200,3.917313947240301,0.78,9.562493069878377,0.44,0.44
4800,200,3.9449948675432407,0.78,9.512924397505136,0.43,0.43
4850,200,3.972149751237438,0.79,9.463808138452459,0.42,0.42
4900,200,3.999785257911484,0.79,9.415143526236077,0.41,0.41
4950,200,4.027327824659337,0.79,9.366943571594353,0.4,0.4
5000,200,4.0546592374841985,0.8,9.319280510306989,0.39,0.39
5050,200,4.080250540441823,0.8,9.272225850067127,0.38,0.38
5100,200,4.111411736636711,0.8,9.225891025266538,0.37,0.37
5150,200,4.02661650628946,0.81,9.18022158592977,0.36,0.36
5200,200,4.160837717521116,0.81,9.13516334463165,0.35,0.35
5250,200,4.188051481128579,0.82,9.090728309315445,0.34,0.34
5300,200,4.2171710415051615,0.82,9.04688356044056,0.34,0.34
5350,200,4.246112779320165,0.82,9.003533136511741,0.33,0.33
5400,200,4.274101948186268,0.83,8.96062912751753,0.32,0.32
5450,200,4.3015361055633505,0.83,8.918084472200007,0.31,0.31
5500,200,4.328699486773644,0.84,8.875936368320192,0.3,0.3
5550,200,4.355720838086229,0.84,8.834265388219544,0.3,0.3
5600,200,4.38265817502192,0.84,8.792989906990528,0.29,0.29
5650,200,4.409540346997294,0.85,8.752010537497128,0.28,0.28
5700,200,4.43638343892735,0.85,8.711325838102686,0.27,0.27
5750,200,4.463197533219531,0.85,8.670972716569649,0.26,0.26
5800,200,4.492470136131613,0.86,8.630858781712423,0.26,0.26
5850,200,4.5190409399103455,0.86,8.59107561299618,0.25,0.25
5900,200,4.54414311195702,0.86,8.551581262749707,0.24,0.24
5950,200,4.571013958596951,0.87,8.512417588274733,0.24,0.24
6000,200,4.5978625566328635,0.87,8.473644157221083,0.23,0.23
6050,200,4.624690740843487,0.88,8.435223095684746,0.22,0.22
6100,200,4.651513155379444,0.88,8.397079862181242,0.22,0.22
6150,200,4.678327106793921,0.88,8.359273373298626,0.21,0.21
6200,200,4.705121909726975,0.89,8.32176168614584,0.2,0.2
6250,200,4.7319108233808915,0.89,8.284628777108786,0.2,0.2
6300,200,4.758722226629196,0.89,8.247813068781891,0.19,0.19
6350,200,4.785545433904405,0.9,8.211379148153032,0.19,0.19
6400,200,4.812389886702098,0.9,8.175246397534563,0.18,0.18
6450,200,4.839274163307603,0.9,8.139501224739101,0.17,0.17
6500,200,4.866242456794498,0.91,8.104137778572785,0.17,0.17
6550,200,4.8934282160382105,0.91,8.06914949743063,0.16,0.16
6600,200,4.921518634079796,0.92,8.03445129139489,0.16,0.16
6650,200,4.94,0.92,8.000133806680763,0.15,0.15
6700,200,4.968924161090318,0.92,7.966148474094923,0.15,0.15
6750,200,4.997370900810197,0.93,7.932551173489076,0.14,0.14
6800,200,5.0245559429883455,0.93,7.899286312272006,0.14,0.14
6850,200,5.051456798006476,0.93,7.866448586108665,0.13,0.13
6900,200,5.078237295289569,0.94,7.833961644676824,0.13,0.13
6950,200,5.10368685915168,0.94,7.801854990334446,0.12,0.12
7000,200,5.131053341643451,0.94,7.77007473507497,0.12,0.12
7050,200,5.1576079095388945,0.95,7.738668464052333,0.11,0.11
7100,200,5.1840057991455,0.95,7.707582101458773,0.11,0.11
7150,200,5.210207975303984,0.95,7.676851697755882,0.1,0.1
7200,200,5.236080985399328,0.95,7.646400705002049,0.1,0.1
7250,200,5.261224255656746,0.96,7.616274249154716,0.1,0.1
7300,200,5.291001471535067,0.96,7.586421896803221,0.09,0.09
7350,200,5.317498552465305,0.96,7.556843474278259,0.09,0.09
7400,200,5.34401065764005,0.97,7.527533125831807,0.09,0.09
7450,200,5.370502242742698,0.97,7.49842766449807,0.08,0.08
7500,200,5.396987238718691,0.97,7.469595917295325,0.08,0.08
7550,200,5.42346618463848,0.97,7.440943677613994,0.08,0.08
7600,200,5.44993985873271,0.98,7.41256515727746,0.07,0.07
7650,200,5.476408810251571,0.98,7.384428864189274,0.07,0.07
7700,200,5.502873432301782,0.98,7.3565236685363775,0.07,0.07
7750,200,5.529334437728803,0.99,7.328888396520931,0.06,0.06
7800,200,5.555792186698573,0.99,7.301428135474848,0.06,0.06
7850,200,5.583376973433048,0.99,7.274221169548329,0.06,0.06
7900,200,5.60962831293236,0.99,7.247229239586663,0.06,0.06
7950,200,5.635896881883867,1.0,7.220443452105452,0.05,0.05
8000,200,5.662182808177839,1.0,7.193896642109355,0.05,0.05
8050,200,5.687937466601912,1.0,7.167579445530835,0.05,0.05
8100,200,5.719832787483461,1.0,7.141459286289425,0.05,0.05
8150,200,5.741565156292752,1.0,7.115589822409258,0.05,0.05
8200,200,5.767878010457981,1.01,7.089899817001924,0.04,0.04
8250,200,5.7941872887268815,1.01,7.0644644845505296,0.04,0.04
8300,200,5.8202360802012,1.01,7.039245582737437,0.04,0.04
8350,200,5.8466904041798555,1.01,7.014209494981527,0.04,0.04
8400,200,5.873136387729625,1.01,6.989404638262752,0.04,0.04
8450,200,5.8996681727984335,1.02,6.964825457933157,0.03,0.03
8500,200,5.926065376795866,1.02,6.940425398952823,0.03,0.03
8550,200,5.952507876268034,1.02,6.916269260458763,0.03,0.03
8600,200,5.978951076545754,1.02,6.89234349968252,0.03,0.03
8650,200,6.005392805835226,1.02,6.868577783955234,0.03,0.03
8700,200,6.031833085010772,1.02,6.845055884785868,0.03,0.03
8750,200,6.058203947387512,1.02,6.8217333096228066,0.03,0.03
8800,200,6.084644064830342,1.03,6.79857488175125,0.02,0.02
8850,200,6.111085139541163,1.03,6.7756001897983555,0.02,0.02
8900,200,6.137527866648393,1.03,6.752869719892727,0.02,0.02
8950,200,6.163972384836185,1.03,6.730286500358105,0.02,0.02
9000,200,6.190418903913177,1.03,6.707889056239621,0.02,0.02
9050,200,6.216867720772394,1.03,6.685702910398931,0.02,0.02
9100,200,6.243319181502184,1.03,6.6636647059716845,0.02,0.02
9150,200,6.269773423897598,1.03,6.641774998989898,0.02,0.02
9200,200,6.296230897099587,1.04,6.620069861242098,0.02,0.02
9250,200,6.3226916119947525,1.04,6.598527823964617,0.01,0.01
9300,200,6.349156042398177,1.04,6.5771010018942215,0.01,0.01
9350,200,6.375624282589867,1.04,6.555852341305005,0.01,0.01
9400,200,6.402096482046243,1.04,6.5347884000438645,0.01,0.01
9450,200,6.4285728793498835,1.04,6.513836198588277,0.01,0.01
9500,200,6.455053723230151,1.04,6.493047292520305,0.01,0.01
9550,200,6.481539025156352,1.04,6.472446787074958,0.01,0.01
9600,200,6.508029169841391,1.04,6.451985159889001,0.01,0.01
9650,200,6.534524107560806,1.04,6.431688289774137,0.01,0.01
9700,200,6.561024028682048,1.04,6.411541899851729,0.01,0.01
9750,200,6.5875291307487815,1.04,6.39154719029181,0.01,0.01
9800,200,6.61403956109743,1.04,6.371648350088884,0.01,0.01
9850,200,6.6405554548890375,1.04,6.351854970608655,0.01,0.01
9900,200,6.667076673133091,1.04,6.332231893575281,0.0,0.0
9950,200,6.69360376768728,1.04,6.312714323540561,0.0,0.0
10000,200,6.720136700690995,1.04,6.293294039675628,0.0,0.0
250,250,0.48,0.26,2.2812716345852357,7.966510774839748,7.977967910385113
300,250,0.56,0.28,2.5750537969972602,7.407609500516216,7.407609552644411
350,250,0.64,0.3,2.859816846342455,6.874264802451781,6.874264779537
400,250,0.73,0.32,3.1380543660059654,6.383247015816673,6.383247001081635
450,250,0.81,0.34,3.411545410242952,5.937225141027422,5.9372251109475025
500,250,0.89,0.35,3.681636788172658,5.535591188676202,5.535591247701108
550,250,0.97,0.37,3.9493810717497726,5.17514021287437,5.175140206478766
600,250,1.05,0.38,4.215672783631473,4.8517547551883204,4.851754755171318
650,250,1.12,0.39,4.4813286297066375,4.560020931839785,4.560020923097235
700,250,1.2,0.4,4.746868055267252,4.29796950206932,4.297969473700611
750,250,1.28,0.42,5.012090764177279,4.061319910558691,4.061319922596738
800,250,1.35,0.43,5.277931035618725,3.8456525346218045,3.8456525277694715
850,250,1.42,0.44,5.545150243269802,3.650127523301944,3.65012753674911
900,250,1.49,0.45,5.814464174571757,3.4715194451391325,3.4715194451391325
950,250,1.56,0.46,6.086662572687415,3.3078589471216207,3.3078589471216207
1000,250,1.63,0.47,6.362706164014366,3.1574387943688147,3.15743878409271
1050,250,1.7,0.48,6.643749261071215,3.0193059320259437,3.0193059349801654
1100,250,1.76,0.48,6.931154397229512,2.891098605603266,2.891098605603266
1150,250,1.82,0.49,7.22667564596829,2.77248428282185,2.77248428282185
1200,250,1.89,0.5,7.532573704754636,2.6620374602715753,2.6620374602715753
1250,250,1.95,0.51,7.851118654105511,2.559534589622107,2.559534589622107
1300,250,2.01,0.52,8.186109124020955,2.4636221635615114,2.4636221635615114
1350,250,2.06,0.53,8.541209884714585,2.3740180600732623,2.3740180600732623
1400,250,2.12,0.53,8.921407891200868,2.2898219742985355,2.2898219742985355
1450,250,2.179258127270727,0.54,9.33131144678374,2.2108391374375085,2.2108391374375085
1500,250,2.2332864308229756,0.55,9.772568811420209,2.1363358968523354,2.1363358968523354
1550,250,2.2862792280927664,0.56,10.245924303166136,2.0661870279123398,2.0661870279123398
1600,250,2.338234519056637,0.56,10.74165436236837,1.9997801988726709,1.9997801988726709
1650,250,2.3892453588747817,0.57,11.241916474891177,1.9371618414698457,1.9371618414698457
1700,250,2.4393751737532363,0.58,11.723885583890599,1.8776874791114144,1.8776874791114144
1750,250,2.488684834995935,0.58,12.158897979175833,1.821123272494622,1.821123272494622
1800,250,2.5372325804732356,0.59,12.529939297880262,1.7675465706124571,1.7675465706124571
1850,250,2.5850736974802393,0.6,12.842260455275083,1.7164432720108864,1.7164432720108864
1900,250,2.632261160193537,0.6,13.091405017263195,1.667815285677229,1.667815285677229
1950,250,2.6788460087517105,0.61,13.280561846519037,1.62123585561634,1.62123585561634
2000,250,2.7248795898160525,0.61,13.420581039022215,1.5768900340440652,1.5768900340440652
2050,250,2.770900203617445,0.62,13.525287007368334,1.5344613187724383,1.5344613187724383
2100,250,2.815865495742613,0.63,13.599548814368761,1.4937512152295118,1.4937512152295118
2150,250,2.8603691443930215,0.63,13.647318301131984,1.4547914744114363,1.4547914744114363
2200,250,2.905491435461085,0.64,13.671642414828659,1.4173990143341466,1.4173990143341466
2250,250,2.9490895180148606,0.64,13.67663547631995,1.38,1.38
2300,250,2.987541679303677,0.65,13.66651859560258,1.34,1.34
2350,250,3.031844803079843,0.66,13.64418271916512,1.31,1.31
2400,250,3.074838379401691,0.66,13.612301046163665,1.28,1.28
2450,250,3.1173037046388643,0.67,13.572838799056944,1.25,1.25
2500,250,3.159392771137766,0.67,13.527243449260578,1.22,1.22
2550,250,3.20116511095768,0.68,13.475625444273714,1.19,1.19
2600,250,3.2426543463633126,0.68,13.417867782936725,1.16,1.16
2650,250,3.2838838541329975,0.69,13.354277393828028,1.13,1.13
2700,250,3.324871769172254,0.69,13.286554163660831,1.11,1.11
2750,250,3.365633507421819,0.7,13.216062238483808,1.08,1.08
2800,250,3.406182529607734,0.71,13.143591771671552,1.06,1.06
2850,250,3.446530827503071,0.71,13.069710892775044,1.03,1.03
2900,250,3.486689267205402,0.72,12.994700056835752,1.01,1.01
2950,250,3.5266680330655364,0.72,12.918705015102962,0.99,0.99
3000,250,3.5664764448013373,0.73,12.842145576888642,0.97,0.97
3050,250,3.606123121642203,0.73,12.765560394796083,0.95,0.95
3100,250,3.6456161930923967,0.74,12.68907019134609,0.92,0.92
3150,250,3.6849634882854234,0.74,12.612717648808172,0.9,0.9
3200,250,3.7241719099979553,0.75,12.536554580818503,0.89,0.89
3250,250,3.7632485348341005,0.75,12.460469950265589,0.87,0.87
3300,250,3.8021995318968114,0.76,12.384380128327244,0.85,0.85
3350,250,3.8410312497725716,0.76,12.308381386531497,0.83,0.83
3400,250,3.879749314687171,0.76,12.232560533059436,0.81,0.81
3450,250,3.91835932873281,0.77,12.157061645111952,0.79,0.79
3500,250,3.9567692486899713,0.77,12.081803164719329,0.78,0.78
3550,250,3.9966720706653027,0.78,12.006659801222584,0.76,0.76
3600,250,4.034332667368821,0.78,11.93158844557459,0.75,0.75
3650,250,4.072679924060744,0.79,11.856726345137497,0.73,0.73
3700,250,4.110948410273321,0.79,11.782320243118404,0.71,0.71
3750,250,4.147663734877467,0.8,11.708756779486091,0.7,0.7
3800,250,4.18578013977736,0.8,11.63627064681106,0.69,0.69
3850,250,4.223886415548356,0.81,11.564834124865216,0.67,0.67
3900,250,4.2619794868514616,0.81,11.49430121774083,0.66,0.66
3950,250,4.301329937458274,0.82,11.424411056313875,0.64,0.64
4000,250,4.3392492656513975,0.82,11.355124298964679,0.63,0.63
4050,250,4.377011783960465,0.83,11.286321569916261,0.62,0.62
4100,250,4.413952579021023,0.83,11.218115492362216,0.6,0.6
4150,250,4.451566071167179,0.84,11.150623722659608,0.59,0.59
4200,250,4.487594108308897,0.84,11.083840627547323,0.58,0.58
4250,250,4.530784936365219,0.84,11.017812830854336,0.56,0.56
4300,250,4.567067262383102,0.85,10.95267508058739,0.55,0.55
4350,250,4.615546985450607,0.85,10.88854607750993,0.54,0.54
4400,250,4.649305736918653,0.86,10.825494837429261,0.53,0.53
4450,250,4.694050157408434,0.86,10.76341096724542,0.52,0.52
4500,250,4.714226749772303,0.87,10.702298587442524,0.51,0.51
4550,250,4.7540866319765875,0.87,10.642131641014029,0.49,0.49
4600,250,4.791483726601592,0.88,10.58277661298916,0.48,0.48
4650,250,4.828531873858408,0.88,10.5240724420398,0.47,0.47
4700,250,4.865455649299605,0.89,10.466021065772681,0.46,0.46
4750,250,4.902316386340419,0.89,10.408692076651223,0.45,0.45
4800,250,4.939141087624084,0.89,10.352050746994461,0.44,0.44
4850,250,4.975946802448151,0.9,10.295929006811388,0.43,0.43
4900,250,5.013852864958212,0.9,10.240307016834205,0.42,0.42
4950,250,5.050758858892483,0.91,10.185208759823219,0.41,0.41
5000,250,5.087812210817257,0.91,10.130568798646129,0.4,0.4
5050,250,5.123220439024377,0.92,10.076409390199071,0.39,0.39
5100,250,5.161891022463692,0.92,10.02278120516005,0.38,0.38
5150,250,5.198970118698689,0.93,9.969749521157935,0.37,0.37
5200,250,5.236032300796254,0.93,9.917274512337183,0.36,0.36
5250,250,5.273078548387035,0.94,9.865264512682408,0.36,0.36
5300,250,5.3068237148706485,0.94,9.81379193511297,0.35,0.35
5350,250,5.347632466465596,0.95,9.762827185367673,0.34,0.34
5400,250,5.385140667137761,0.95,9.712419709541498,0.33,0.33
5450,250,5.423066254417551,0.95,9.662580405721364,0.32,0.32
5500,250,5.46252541279433,0.96,9.61323597233658,0.31,0.31
5550,250,5.06,0.96,9.564496729126661,0.3,0.3
5600,250,5.524263335101343,0.97,9.516355304025684,0.3,0.3
5650,250,5.565920919717292,0.97,9.468769340200453,0.29,0.29
5700,250,5.604161064734461,0.98,9.421703706809188,0.28,0.28
5750,250,5.641777466244234,0.98,9.375168949073322,0.27,0.27
5800,250,5.679147700625863,0.99,9.329240318817321,0.27,0.27
5850,250,5.716382221730995,0.99,9.28385023280104,0.26,0.26
5900,250,5.759299660647628,0.99,9.239090619530906,0.25,0.25
5950,250,5.788771769046805,1.0,9.194886741085222,0.24,0.24
6000,250,5.824815486267325,1.0,9.151268511604993,0.24,0.24
6050,250,5.859487300935424,1.01,9.108177780405585,0.23,0.23
6100,250,5.90150733015826,1.01,9.065666682132155,0.22,0.22
6150,250,5.938403607559945,1.02,9.023641569636137,0.22,0.22
6200,250,5.9867118826614965,1.02,8.982163566146085,0.21,0.21
6250,250,6.012235213684085,1.03,8.941135579580758,0.2,0.2
6300,250,6.049141101954397,1.03,8.900571341753775,0.2,0.2
6350,250,6.08604844847696,1.03,8.860442374168555,0.19,0.19
6400,250,6.122958990792536,1.04,8.820730533788987,0.19,0.19
6450,250,6.159874542055512,1.04,8.781383248821012,0.18,0.18
6500,250,6.199853876199006,1.05,8.742424990501066,0.17,0.17
6550,250,6.236301356704492,1.05,8.703808384146182,0.17,0.17
6600,250,6.2727923226423545,1.05,8.66560910455805,0.16,0.16
6650,250,6.309325168392705,1.06,8.62776724142268,0.16,0.16
6700,250,6.345902213578057,1.06,8.590353454744939,0.15,0.15
6750,250,6.381243128640458,1.07,8.553227267595702,0.15,0.15
6800,250,6.408327762589773,1.07,8.516488529912131,0.14,0.14
6850,250,6.456783835314732,1.07,8.480091757856668,0.14,0.14
6900,250,6.49346235620165,1.08,8.444037285684885,0.13,0.13
6950,250,6.529412241398145,1.08,8.408362643441832,0.13,0.13
7000,250,6.566475336285632,1.08,8.37298797657334,0.12,0.12
7050,250,6.603530321042111,1.09,8.338010453076349,0.12,0.12
7100,250,6.63643203483191,1.09,8.303316591957957,0.11,0.11
7150,250,6.677755549678976,1.09,8.269016140387732,0.11,0.11
